Date,AAPL,MSFT,GOOG,AMZN,TSLA,BRK-A,FB,NVDA,V,JPM,UNH,JNJ,BAC,WMT,PG,HD,MA,XOM,PFE,DIS,CVX,KO,ABBV,AVGO,PEP,CSCO,WFC,COST,LLY,ADBE
2015-09-29,24.966655731201172,39.047664642333984,594.969970703125,496.07000732421875,49.33000183105469,193621,86.66999816894531,5.772763729095459,65.62276458740234,50.049766540527344,103.66061401367188,78.71939086914062,13.610601425170898,55.540382385253906,59.82756423950195,98.01521301269531,85.30465698242188,53.216796875,23.121036529541016,93.1996841430664,57.71235275268555,32.38780975341797,39.610107421875,98.4553451538086,77.48126983642578,20.914920806884766,41.99830627441406,126.3254165649414,69.74793243408203,79.83000183105469
2015-09-30,25.250524520874023,39.78476333618164,608.4199829101562,511.8900146484375,49.68000030517578,195240,89.9000015258789,6.001628398895264,66.70481872558594,50.994903564453125,105.28515625,78.98165893554688,13.814538955688477,56.46343231201172,59.54616928100586,100.25485229492188,86.61170959472656,54.22321701049805,23.411724090576172,95.80575561523438,59.702972412109375,32.76346206665039,40.825645446777344,102.84870910644531,78.53057098388672,21.41250228881836,42.377933502197266,127.07255554199219,72.7105712890625,82.22000122070312
2015-10-01,25.08570098876953,40.0993766784668,611.2899780273438,520.719970703125,47.97600173950195,195739,90.94999694824219,5.88476037979126,67.02080535888672,51.37126541137695,105.82968139648438,78.8293685913086,13.78793716430664,55.967079162597656,59.55443572998047,101.5916976928711,87.19795989990234,54.01171875,23.732227325439453,96.246337890625,59.29423904418945,32.50213623046875,41.36589050292969,100.48747253417969,78.15582275390625,21.157596588134766,42.45220184326172,127.06375122070312,74.0051040649414,83.75
2015-10-02,25.268840789794922,40.96231460571289,626.9099731445312,532.5399780273438,49.513999938964844,195500,92.06999969482422,6.038148880004883,67.67195892333984,51.22805404663086,107.84443664550781,79.47238159179688,13.637203216552734,56.585350036621094,59.94344711303711,102.268798828125,88.48578643798828,55.33902359008789,24.656469345092773,96.55570220947266,61.72384262084961,32.983951568603516,41.883609771728516,101.4665298461914,78.41398620605469,21.182262420654297,42.303653717041016,128.20639038085938,76.03811645507812,83.98999786376953
2015-10-05,25.36041259765625,41.91511917114258,641.469970703125,543.6799926757812,49.22999954223633,198561,94.01000213623047,6.189103126525879,69.16577911376953,52.24738693237305,108.58863067626953,80.17463684082031,13.912073135375977,57.360374450683594,60.60565185546875,103.47544860839844,90.6578369140625,56.01729202270508,24.954618453979492,97.3525161743164,63.60091781616211,33.49026107788086,42.528900146484375,99.7305908203125,79.78807067871094,22.078561782836914,43.25271987915039,130.14895629882812,75.21273040771484,85.83999633789062
2015-10-06,25.48173713684082,42.02299118041992,645.4400024414062,537.47998046875,48.29199981689453,196720,92.80000305175781,6.269449234008789,69.02216339111328,52.27266311645508,105.32144927978516,79.04088592529297,13.912073135375977,57.19491958618164,60.754634857177734,103.02403259277344,90.2637939453125,56.804931640625,24.440317153930664,97.27751159667969,65.8412857055664,33.449432373046875,41.328369140625,96.34916687011719,80.83737182617188,22.391029357910156,42.939125061035156,130.44778442382812,73.12757110595703,85.1500015258789
2015-10-07,25.36041259765625,42.06793212890625,642.3599853515625,541.9400024414062,46.391998291015625,199000,92.4000015258789,6.335187911987305,70.11380004882812,52.340065002441406,105.66629791259766,80.36078643798828,13.965275764465332,57.787078857421875,61.01949691772461,103.8660659790039,91.63082885742188,57.76030349731445,24.812999725341797,96.9212875366211,66.6965560913086,33.906742095947266,41.74105453491211,97.60795593261719,82.04486083984375,22.64594268798828,43.0711669921875,130.05227661132812,72.97120666503906,80.6500015258789
2015-10-08,25.067386627197266,42.6522102355957,639.1599731445312,533.1599731445312,45.34400177001953,200616,92.47000122070312,6.37170934677124,70.76496124267578,52.340065002441406,105.34866333007812,80.44536590576172,13.965275764465332,58.239898681640625,61.58235168457031,105.09008026123047,92.29510498046875,58.36560821533203,24.66393280029297,98.06497955322266,68.05138397216797,34.28239822387695,42.04869079589844,96.00363159179688,82.41961669921875,22.950193405151367,43.360015869140625,133.30442810058594,72.78006744384766,82.26000213623047
2015-10-09,25.66717529296875,42.34660339355469,643.6099853515625,539.7999877929688,44.13800048828125,199650,93.23999786376953,6.347362041473389,70.84156799316406,52.17156982421875,108.2437515258789,80.69074249267578,13.814538955688477,58.074432373046875,61.6485710144043,105.32445526123047,92.24697875976562,57.80405807495117,24.775728225708008,98.95552825927734,67.79402160644531,34.31507873535156,41.74855041503906,96.18463897705078,82.83602142333984,22.950193405151367,43.0298957824707,135.33485412597656,74.83914947509766,83.81999969482422
2015-10-12,25.54813003540039,42.24772262573242,646.6699829101562,550.1900024414062,43.11600112915039,200000,94.26000213623047,6.415534496307373,71.8086929321289,51.994659423828125,111.18423461914062,81.21529388427734,13.761337280273438,58.283447265625,61.5244026184082,105.81926727294922,93.03636932373047,57.83321762084961,24.760826110839844,99.69609069824219,67.16584014892578,34.29873275756836,41.84609603881836,96.81814575195312,82.56120300292969,22.991300582885742,43.06290817260742,135.03602600097656,69.01814270019531,83.91999816894531
2015-10-13,25.59162139892578,42.14883804321289,652.2999877929688,548.9000244140625,43.849998474121094,198578,94.12000274658203,6.427707195281982,71.81826782226562,51.85144805908203,112.52738952636719,80.75843048095703,13.761337280273438,58.109275817871094,61.34230422973633,105.5675277709961,92.35287475585938,57.73114013671875,24.581937789916992,99.92108917236328,66.89334869384766,34.012908935546875,40.740501403808594,93.31332397460938,81.54521942138672,22.900856018066406,42.798824310302734,133.84939575195312,69.1745376586914,83.6500015258789
2015-10-14,25.229923248291016,41.960060119628906,651.1599731445312,544.8300170898438,43.375999450683594,196899,94.06999969482422,6.661442279815674,71.0522232055664,50.53727722167969,110.78489685058594,79.98004913330078,13.867737770080566,52.27484130859375,61.425079345703125,104.40428924560547,91.48643493652344,58.460418701171875,24.626657485961914,99.11489868164062,67.9378662109375,34.037418365478516,40.84651565551758,96.63712310791016,81.18712615966797,22.87618064880371,42.50172424316406,131.70469665527344,68.85304260253906,83.80000305175781
2015-10-15,25.60765266418457,42.2567024230957,661.739990234375,562.4400024414062,44.262001037597656,200499,95.95999908447266,6.67848539352417,72.14385986328125,52.137874603271484,109.060546875,82.19678497314453,14.355415344238281,51.665252685546875,61.4747314453125,105.74114227294922,93.5370101928711,59.42310333251953,25.401832580566406,101.13976287841797,68.66447448730469,34.233402252197266,42.51248550415039,100.26534271240234,81.84502410888672,23.147539138793945,43.483802795410156,133.40115356445312,69.3830337524414,86.7699966430664
2015-10-16,25.419933319091797,42.706146240234375,662.2000122070312,570.760009765625,45.402000427246094,200469,97.54000091552734,6.783178806304932,72.7758560180664,52.59279251098633,108.88812255859375,83.11897277832031,14.293352127075195,51.282100677490234,61.99620819091797,106.54845428466797,93.99909973144531,60.15239334106445,25.64780044555664,101.46784210205078,69.09588623046875,34.31507873535156,42.80781936645508,99.60717010498047,83.02754211425781,23.229768753051758,43.64060974121094,133.65597534179688,70.81658935546875,88.66999816894531
2015-10-19,25.57788848876953,42.80501937866211,666.0999755859375,573.1500244140625,45.619998931884766,200695,98.47000122070312,6.771004676818848,73.72386169433594,52.41588592529297,109.56877899169922,82.86518096923828,14.311080932617188,51.24726486206055,62.21143341064453,106.8609619140625,94.09536743164062,59.06573486328125,25.714881896972656,102.62089538574219,68.1421890258789,34.290565490722656,42.52762985229492,97.87123107910156,83.42727661132812,23.229768753051758,43.37651824951172,134.6756134033203,69.72187042236328,88.4000015258789
2015-10-20,26.044897079467773,42.93986129760742,650.280029296875,560.8800048828125,42.60599899291992,201480,97.0,6.761266231536865,73.04397583007812,52.668609619140625,109.28742980957031,82.56904602050781,14.364283561706543,51.16019058227539,61.607181549072266,106.64395904541016,94.02800750732422,58.94905471801758,25.342199325561523,102.9677505493164,68.1119384765625,34.53556442260742,41.52048110961914,98.6363525390625,83.50223541259766,23.43534278869629,43.80565643310547,135.8534698486328,67.58460235595703,86.83999633789062
2015-10-21,26.0426082611084,42.427494049072266,642.6099853515625,555.77001953125,42.018001556396484,199900,97.11000061035156,6.673616409301758,72.25879669189453,52.281089782714844,107.19099426269531,82.60289764404297,14.09827709197998,51.06440353393555,61.45935821533203,107.03459167480469,92.99786376953125,58.49690628051758,24.93971061706543,103.20208740234375,67.61237335205078,34.45389938354492,40.763221740722656,99.13822937011719,83.4855728149414,23.254436492919922,43.83867263793945,136.42474365234375,66.90692901611328,86.12999725341797
2015-10-22,26.440940856933594,43.1735725402832,651.7899780273438,563.9099731445312,42.34400177001953,206020,99.66999816894531,6.91465425491333,73.17805480957031,53.23303985595703,103.28852081298828,84.21044158935547,14.328815460205078,51.29082107543945,62.51165008544922,107.95475769042969,94.36492156982422,60.451416015625,24.842817306518555,106.1644058227539,69.34565734863281,35.31137466430664,36.55286407470703,103.12019348144531,85.84233093261719,23.85470962524414,44.61444854736328,139.0089569091797,66.88086700439453,88.45999908447266
2015-10-23,27.2604923248291,47.52417755126953,702.0,599.030029296875,41.81800079345703,206584,102.19000244140625,6.960915565490723,73.80046844482422,53.80588150024414,105.20343780517578,84.8703842163086,14.648021697998047,50.76832962036133,64.33231353759766,108.1717758178711,96.06895446777344,60.517051696777344,25.37946891784668,106.014404296875,69.05802154541016,34.94387435913086,38.12038803100586,106.60855102539062,85.30101776123047,24.134288787841797,45.183876037597656,136.8906707763672,68.03636932373047,87.86000061035156
2015-10-26,26.390581130981445,48.7646484375,712.780029296875,608.6099853515625,43.051998138427734,205380,103.7699966430664,6.929264068603516,74.86339569091797,53.831172943115234,105.75706481933594,84.55734252929688,14.639155387878418,50.52449035644531,64.71646118164062,108.51901245117188,95.91490173339844,59.23348617553711,25.46146011352539,106.41749572753906,67.18855285644531,34.78055191040039,39.278987884521484,101.69688415527344,85.39262390136719,23.805374145507812,44.80424499511719,137.76080322265625,68.73143005371094,88.83999633789062
2015-10-27,26.223466873168945,48.261268615722656,708.489990234375,611.010009765625,42.06999969482422,203280,103.69999694824219,6.924395561218262,74.23137664794922,53.61212921142578,108.33453369140625,84.76885223388672,14.541616439819336,50.05426025390625,64.5494613647461,108.05024719238281,94.75962829589844,59.138675689697266,26.080108642578125,106.65186309814453,66.37864685058594,34.7968864440918,39.816646575927734,99.95271301269531,85.72573852539062,23.887603759765625,44.6639404296875,138.66615295410156,70.2952880859375,88.05000305175781
2015-10-28,27.303993225097656,48.52194595336914,712.9500122070312,617.0999755859375,42.59199905395508,206940,104.19999694824219,6.9803924560546875,75.52407836914062,55.17905044555664,108.70661163330078,85.01421356201172,15.321906089782715,50.19359588623047,63.89801025390625,107.48600006103516,96.35771942138672,60.00653076171875,26.422969818115234,107.18620300292969,67.96055603027344,34.89487838745117,40.33157730102539,104.55998229980469,85.55919647216797,24.142515182495117,45.76156234741211,138.66615295410156,72.17190551757812,88.5
2015-10-29,27.59244155883789,47.96464157104492,716.9199829101562,626.5499877929688,42.32600021362305,206817,104.87999725341797,6.739355087280273,75.17938995361328,54.93473815917969,108.64308166503906,85.7672119140625,15.153427124023438,50.47225570678711,64.3239517211914,107.321044921875,96.839111328125,59.97008514404297,25.9161319732666,107.84241485595703,68.03623962402344,34.94387435913086,40.967681884765625,98.80089569091797,85.609130859375,23.96160888671875,45.4644660949707,139.12318420410156,71.24230194091797,88.12000274658203
2015-10-30,27.356645584106445,47.31743240356445,710.8099975585938,625.9000244140625,41.38600158691406,204596,101.97000122070312,6.907351493835449,74.2888412475586,54.12602233886719,106.89151000976562,85.47956848144531,14.878560066223145,49.84526824951172,63.78944778442383,107.32972717285156,95.29875183105469,60.342002868652344,25.20804214477539,106.62374114990234,68.78557586669922,34.584556579589844,45.09473419189453,101.30197143554688,85.10115814208984,23.72314453125,44.68046188354492,138.9825439453125,70.86869812011719,88.66000366210938
2015-11-02,27.741235733032227,47.85676574707031,721.1099853515625,628.3499755859375,42.757999420166016,207745,103.30999755859375,6.987697124481201,72.02894592285156,55.212738037109375,107.7173843383789,86.44408416748047,15.126829147338867,50.1674690246582,63.97319412231445,107.9981460571289,95.6742172241211,62.194427490234375,26.132291793823242,107.84241485595703,71.87364196777344,34.494728088378906,47.99504470825195,101.85319519042969,84.44325256347656,23.657360076904297,45.266395568847656,139.8878936767578,71.27703857421875,89.91000366210938
2015-11-03,28.059446334838867,48.674766540527344,722.1599731445312,625.3099975585938,41.66999816894531,206704,102.58000183105469,6.939002513885498,74.59525299072266,55.41493606567383,106.78260040283203,86.26642608642578,15.233233451843262,50.60287094116211,64.34901428222656,109.083251953125,96.38662719726562,63.33942794799805,26.065196990966797,108.31112670898438,74.28053283691406,34.42939758300781,47.27565002441406,100.48747253417969,84.04352569580078,23.525794982910156,45.33242416381836,139.58026123046875,70.95557403564453,90.36000061035156
2015-11-04,27.928958892822266,48.899478912353516,728.1099853515625,640.9500122070312,46.32600021362305,206120,103.94000244140625,6.824571132659912,75.02616119384766,55.47389602661133,104.0417709350586,86.24951934814453,15.082496643066406,50.829288482666016,64.35734558105469,108.84017181396484,96.77172088623047,62.704933166503906,25.651947021484375,106.1644058227539,73.24359893798828,34.27424240112305,48.313072204589844,102.10823059082031,83.79370880126953,23.410673141479492,45.35319519042969,138.12994384765625,70.41690826416016,91.01000213623047
